,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
5275,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.634634,0.116144,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,614,1_2016-04-15,1300_1500,4,15,2016
5293,NA,NA,9/11/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.594704,0.127345,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,617,5_2014-09-11,2100_2300,9,11,2014
5323,NA,NA,8/25/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.592321,0.129386,2190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,8,621,5_2015-08-25,2100_2300,8,25,2015
5324,NA,NA,9/27/2015,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.629373,0.104939,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,9,621,2_2015-09-27,1500_1700,9,27,2015
5325,NA,NA,10/22/2014,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.598106,0.119122,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,621,4_2014-10-22,1900_2100,10,22,2014
5329,NA,NA,4/9/2015,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.594348,0.127741,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,4,622,5_2015-04-09,2100_2300,4,9,2015
5346,NA,NA,11/20/2014,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.593806,0.128558,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,11,625,5_2014-11-20,2100_2300,11,20,2014
5347,NA,NA,11/20/2014,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.593806,0.128558,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania stricta,11,625,5_2014-11-20,2100_2300,11,20,2014
5349,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.633488,0.115043,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,626,1_2016-04-15,1300_1500,4,15,2016
5350,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.633488,0.115043,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,626,1_2016-04-15,1300_1500,4,15,2016
5351,NA,NA,4/15/2016,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.633488,0.115043,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,626,1_2016-04-15,1300_1500,4,15,2016
5357,NA,NA,11/20/2014,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.59375,0.128685,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,11,627,5_2014-11-20,2100_2300,11,20,2014
5374,NA,NA,1/2/2015,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.63529,0.118261,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,1,630,1_2015-01-02,1300_1500,1,2,2015
5375,NA,NA,7/14/2015,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.590853,0.130867,2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,7,630,5_2015-07-14,2100_2300,7,14,2015
5376,NA,NA,9/11/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.593557,0.128934,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,630,5_2014-09-11,2100_2300,9,11,2014
5378,NA,NA,4/15/2016,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.632859,0.114406,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,631,1_2016-04-15,1300_1500,4,15,2016
5395,NA,NA,8/25/2015,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.591206,0.13013,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania stricta,8,634,5_2015-08-25,2100_2300,8,25,2015
5396,NA,NA,8/25/2015,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.591206,0.13013,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Burmeistera cylindrocarpa,8,634,5_2015-08-25,2100_2300,8,25,2015
5413,NA,NA,10/22/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.595272,0.114689,1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,637,3_2013-10-22,1700_1900,10,22,2013
5418,NA,NA,4/15/2016,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.629046,0.107887,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,638,2_2016-04-15,1500_1700,4,15,2016
5422,NA,NA,4/15/2016,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.629072,0.107833,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,639,2_2016-04-15,1500_1700,4,15,2016
5423,NA,NA,7/14/2015,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.586155,0.129937,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,7,639,6_2015-07-14,2300_2500,7,14,2015
5426,NA,NA,5/9/2015,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.632349,0.113286,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Justicia secunda,5,64,1_2015-05-09,1300_1500,5,9,2015
5444,NA,NA,4/6/2014,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.635352,0.117876,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,643,1_2014-04-06,1300_1500,4,6,2014
5445,NA,NA,5/29/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.635265,0.118279,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,643,1_2014-05-29,1300_1500,5,29,2014
5449,NA,NA,5/27/2016,NA,NA,White-necked Jacobin,NA,NA,NA,NA,NA,NA,-78.633128,0.114751,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,644,1_2016-05-27,1300_1500,5,27,2016
5451,NA,NA,8/25/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.59093,0.130793,2260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marcgravia sp,8,644,5_2015-08-25,2100_2300,8,25,2015
5475,NA,NA,6/5/2015,NA,NA,White-necked Jacobin,NA,NA,NA,NA,NA,NA,-78.635315,0.118084,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,649,1_2015-06-05,1300_1500,6,5,2015
5484,NA,NA,10/22/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.596149,0.115783,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,652,3_2013-10-22,1700_1900,10,22,2013
5494,NA,NA,1/2/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634386,0.115924,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,1,656,1_2015-01-02,1300_1500,1,2,2015
5497,NA,NA,4/6/2014,NA,NA,Stripe-throated Hermit,NA,NA,NA,NA,NA,NA,-78.6335,0.115085,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salvia quitensis,4,657,1_2014-04-06,1300_1500,4,6,2014
5500,NA,NA,4/15/2016,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.629128,0.106814,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,659,2_2016-04-15,1500_1700,4,15,2016
5501,NA,NA,6/5/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.635145,0.116953,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,659,1_2015-06-05,1300_1500,6,5,2015
5512,NA,NA,9/11/2014,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.591689,0.130038,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,660,5_2014-09-11,2100_2300,9,11,2014
5514,NA,NA,4/6/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.63333,0.11484,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,661,1_2014-04-06,1300_1500,4,6,2014
5518,NA,NA,10/22/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.597083,0.116369,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,661,3_2013-10-22,1700_1900,10,22,2013
5523,NA,NA,10/22/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.597112,0.116373,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,662,3_2013-10-22,1700_1900,10,22,2013
5524,NA,NA,10/22/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.597112,0.116373,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,662,3_2013-10-22,1700_1900,10,22,2013
5525,NA,NA,10/22/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.597112,0.116373,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,662,3_2013-10-22,1700_1900,10,22,2013
5540,NA,NA,7/3/2014,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.594357,0.12783,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania stricta,7,665,5_2014-07-03,2100_2300,7,3,2014
5559,NA,NA,5/9/2015,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.628765,0.107637,1560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,67,2_2015-05-09,1500_1700,5,9,2015
5564,NA,NA,10/4/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.59734,0.121381,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,10,67,4_2013-10-04,1900_2100,10,4,2013
5577,NA,NA,9/20/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.628664,0.106666,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,9,672,2_2013-09-20,1500_1700,9,20,2013
5590,NA,NA,9/20/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.629203,0.106283,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,9,675,2_2013-09-20,1500_1700,9,20,2013
5592,NA,NA,5/29/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.633449,0.114995,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,676,1_2014-05-29,1300_1500,5,29,2014
5593,NA,NA,9/20/2013,NA,NA,White-whiskered Hermit,NA,NA,NA,NA,NA,NA,-78.62935,0.106189,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columnea mastersonii,9,676,2_2013-09-20,1500_1700,9,20,2013
5598,NA,NA,6/5/2015,NA,NA,Stripe-throated Hermit,NA,NA,NA,NA,NA,NA,-78.633342,0.114867,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,677,1_2015-06-05,1300_1500,6,5,2015
5603,NA,NA,10/22/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.598201,0.118787,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,677,4_2013-10-22,1900_2100,10,22,2013
5604,NA,NA,5/29/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.633492,0.114701,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,678,1_2014-05-29,1300_1500,5,29,2014
5605,NA,NA,10/22/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.598112,0.119137,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,678,4_2013-10-22,1900_2100,10,22,2013
5606,NA,NA,10/22/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.598112,0.119137,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,678,4_2013-10-22,1900_2100,10,22,2013
5616,NA,NA,6/5/2015,NA,NA,White-whiskered Hermit,NA,NA,NA,NA,NA,NA,-78.633116,0.114615,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,680,1_2015-06-05,1300_1500,6,5,2015
5620,NA,NA,4/6/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.629598,0.107045,1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,681,2_2014-04-06,1500_1700,4,6,2014
5623,NA,NA,5/29/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.633175,0.11472,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,681,1_2014-05-29,1300_1500,5,29,2014
5626,NA,NA,9/20/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.62941,0.105201,1670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Psammisia sodiroi,9,681,2_2013-09-20,1500_1700,9,20,2013
5628,NA,NA,9/11/2014,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.586382,0.130186,2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,681,6_2014-09-11,2300_2500,9,11,2014
5629,NA,NA,10/6/2015,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.595084,0.115011,1770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropaeolum sp,10,681,3_2015-10-06,1700_1900,10,6,2015
5633,NA,NA,2/22/2015,NA,NA,White-whiskered Hermit,NA,NA,NA,NA,NA,NA,-78.63354,0.115177,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Salvia quitensis,2,683,1_2015-02-22,1300_1500,2,22,2015
5638,NA,NA,11/20/2014,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.590535,0.131245,2290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,11,683,5_2014-11-20,2100_2300,11,20,2014
5640,NA,NA,4/6/2014,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.629296,0.107071,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wercklea ferox,4,684,2_2014-04-06,1500_1700,4,6,2014
5644,NA,NA,4/6/2014,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.629298,0.106989,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wercklea ferox,4,685,2_2014-04-06,1500_1700,4,6,2014
5648,NA,NA,4/24/2016,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.635341,0.11793,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,686,1_2016-04-24,1300_1500,4,24,2016
5650,NA,NA,5/29/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.632781,0.114218,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,687,1_2014-05-29,1300_1500,5,29,2014
5655,NA,NA,10/22/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.597571,0.121027,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,688,4_2013-10-22,1900_2100,10,22,2013
5662,NA,NA,5/27/2016,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.62929,0.106296,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,5,689,2_2016-05-27,1500_1700,5,27,2016
5663,NA,NA,10/22/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.597578,0.121068,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,689,4_2013-10-22,1900_2100,10,22,2013
5670,NA,NA,4/24/2016,NA,NA,White-whiskered Hermit,NA,NA,NA,NA,NA,NA,-78.635196,0.117018,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,690,1_2016-04-24,1300_1500,4,24,2016
5674,NA,NA,4/11/2015,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.635352,0.117896,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,691,1_2015-04-11,1300_1500,4,11,2015
5679,NA,NA,6/5/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.631974,0.112765,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,692,1_2015-06-05,1300_1500,6,5,2015
5680,NA,NA,9/20/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.629038,0.103874,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,692,2_2013-09-20,1500_1700,9,20,2013
5681,NA,NA,9/20/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.629038,0.103874,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,692,2_2013-09-20,1500_1700,9,20,2013
5682,NA,NA,9/20/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.629038,0.103874,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,692,2_2013-09-20,1500_1700,9,20,2013
5685,NA,NA,2/22/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.632756,0.114352,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guzmania sp,2,694,1_2015-02-22,1300_1500,2,22,2015
5687,NA,NA,9/20/2013,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.62902,0.103621,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,9,694,2_2013-09-20,1500_1700,9,20,2013
5694,NA,NA,4/24/2016,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634485,0.116015,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,696,1_2016-04-24,1300_1500,4,24,2016
5712,NA,NA,10/23/2014,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.593715,0.128785,2130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,10,699,5_2014-10-23,2100_2300,10,23,2014
5722,NA,NA,9/24/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.59324,0.115334,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,700,3_2013-09-24,1700_1900,9,24,2013
5732,NA,NA,4/11/2015,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.635036,0.116735,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,702,1_2015-04-11,1300_1500,4,11,2015
5736,NA,NA,10/23/2014,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.593489,0.129015,2140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mezobromelia capituligera,10,703,5_2014-10-23,2100_2300,10,23,2014
5739,NA,NA,4/24/2016,NA,NA,Stripe-throated Hermit,NA,NA,NA,NA,NA,NA,-78.633665,0.11528,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Justicia secunda,4,704,1_2016-04-24,1300_1500,4,24,2016
5740,NA,NA,5/29/2014,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.62946,0.107244,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heliconia griggsiana,5,704,2_2014-05-29,1500_1700,5,29,2014
5751,NA,NA,4/24/2016,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.633409,0.114963,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,707,1_2016-04-24,1300_1500,4,24,2016
5759,NA,NA,6/5/2015,NA,NA,Purple-bibbed Whitetip,NA,NA,NA,NA,NA,NA,-78.6296,0.106969,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,708,2_2015-06-05,1500_1700,6,5,2015
5760,NA,NA,9/11/2014,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.584812,0.128457,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Macleania stricta,9,708,6_2014-09-11,2300_2500,9,11,2014
5765,NA,NA,11/29/2014,NA,NA,Stripe-throated Hermit,NA,NA,NA,NA,NA,NA,-78.633129,0.114734,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stromanthe stromanthoides,11,710,1_2014-11-29,1300_1500,11,29,2014
5769,NA,NA,4/11/2015,NA,NA,Stripe-throated Hermit,NA,NA,NA,NA,NA,NA,-78.633581,0.115229,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Justicia secunda,4,712,1_2015-04-11,1300_1500,4,11,2015
5771,NA,NA,4/11/2015,NA,NA,Stripe-throated Hermit,NA,NA,NA,NA,NA,NA,-78.633525,0.115084,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Justicia secunda,4,713,1_2015-04-11,1300_1500,4,11,2015
5772,NA,NA,4/24/2016,NA,NA,White-whiskered Hermit,NA,NA,NA,NA,NA,NA,-78.632732,0.114321,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,713,1_2016-04-24,1300_1500,4,24,2016
5780,NA,NA,4/11/2015,NA,NA,Crowned Woodnymph,NA,NA,NA,NA,NA,NA,-78.633367,0.114924,1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,715,1_2015-04-11,1300_1500,4,11,2015
5781,NA,NA,4/24/2016,NA,NA,Purple-throated Woodstar,NA,NA,NA,NA,NA,NA,-78.632007,0.112789,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,715,1_2016-04-24,1300_1500,4,24,2016
5785,NA,NA,4/24/2016,NA,NA,White-whiskered Hermit,NA,NA,NA,NA,NA,NA,-78.631996,0.11276,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,716,1_2016-04-24,1300_1500,4,24,2016
5805,NA,NA,9/24/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.593824,0.114641,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,721,3_2013-09-24,1700_1900,9,24,2013
5815,NA,NA,4/24/2016,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.628646,0.107554,1570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,4,724,2_2016-04-24,1500_1700,4,24,2016
5820,NA,NA,10/6/2015,NA,NA,Sparkling Violetear,NA,NA,NA,NA,NA,NA,-78.596999,0.116487,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norantea anomala,10,724,3_2015-10-06,1700_1900,10,6,2015
5823,NA,NA,2/22/2015,NA,NA,Violet-tailed Sylph,NA,NA,NA,NA,NA,NA,-78.629212,0.106975,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columnea kucyniakii,2,725,2_2015-02-22,1500_1700,2,22,2015
5825,NA,NA,6/8/2016,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.597689,0.120469,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,6,725,4_2016-06-08,1900_2100,6,8,2016
5831,NA,NA,7/3/2014,NA,NA,Gorgeted Sunangel,NA,NA,NA,NA,NA,NA,-78.590745,0.131034,2280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea lineata,7,726,5_2014-07-03,2100_2300,7,3,2014
5834,NA,NA,9/24/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.594353,0.11475,1760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Besleria solanoides,9,726,3_2013-09-24,1700_1900,9,24,2013
5839,NA,NA,12/13/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.634838,0.118949,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,12,727,1_2013-12-13,1300_1500,12,13,2013
5856,NA,NA,4/8/2014,NA,NA,Collared Inca,NA,NA,NA,NA,NA,NA,-78.583307,0.128488,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bomarea pardina,4,730,6_2014-04-08,2300_2500,4,8,2014
5857,NA,NA,7/15/2015,NA,NA,Brown Inca,NA,NA,NA,NA,NA,NA,-78.595195,0.114822,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,7,730,3_2015-07-15,1700_1900,7,15,2015
5870,NA,NA,12/13/2013,NA,NA,Booted Racket-tail,NA,NA,NA,NA,NA,NA,-78.635314,0.11775,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Palicourea demissa,12,732,1_2013-12-13,1300_1500,12,13,2013
5885,NA,NA,9/13/2014,NA,NA,Tawny-bellied Hermit,NA,NA,NA,NA,NA,NA,-78.634193,0.11917,1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Columnea mastersonii,9,738,1_2014-09-13,1300_1500,9,13,2014
5896,NA,NA,9/10/2015,NA,NA,Buff-tailed Coronet,NA,NA,NA,NA,NA,NA,-78.586226,0.129982,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Meriania tomentosa,9,74,6_2015-09-10,2300_2500,9,10,2015
